,Group,Type,Neighborhood,count,prob,mean_dist
5387,NRpre,M,V,345,0.5424528301886793,0.48763953524266546
5388,NRpre,V,A,195,0.1867816091954023,0.2199116014704531
5389,NRpre,V,M,277,0.2653256704980843,0.286002691108803
5390,NRpre,V,V,572,0.5478927203065134,0.494085707420744
5391,NRpre,A,A,153,0.29310344827586204,0.29967732435941746
5392,NRpre,A,M,114,0.21839080459770116,0.24850371037547755
5393,NRpre,A,V,255,0.4885057471264368,0.45181896526510495
5394,NRpre,M,A,126,0.19811320754716982,0.21945810713109035
5395,NRpre,M,M,179,0.28144654088050314,0.29976910800953704
5396,NRpre,M,V,331,0.5204402515723271,0.4807727848593726
5397,NRpre,V,A,226,0.2164750957854406,0.23133730846925127
5398,NRpre,V,M,267,0.2557471264367816,0.2787355919290444
5399,NRpre,V,V,551,0.5277777777777778,0.48992709960170433
5400,NRpre,A,A,142,0.2720306513409962,0.2924752958715194
5401,NRpre,A,M,128,0.24521072796934865,0.26790262128594405
5402,NRpre,A,V,252,0.4827586206896552,0.43962208284253657
5403,NRpre,M,A,137,0.21540880503144655,0.23352201830617542
5404,NRpre,M,M,171,0.2688679245283019,0.2894876323443137
5405,NRpre,M,V,328,0.5157232704402516,0.47699034934951084
5406,NRpre,V,A,211,0.2021072796934866,0.2206026805395292
5407,NRpre,V,M,286,0.2739463601532567,0.28914792580930715
5408,NRpre,V,V,547,0.5239463601532567,0.49024939365116366
5409,NRpre,A,A,141,0.27011494252873564,0.28226907483104574
5410,NRpre,A,M,143,0.2739463601532567,0.2881382591518278
5411,NRpre,A,V,238,0.4559386973180077,0.42959266601712653
5412,NRpre,M,A,137,0.21540880503144655,0.22721009622615046
5413,NRpre,M,M,198,0.3113207547169811,0.317688753155998
5414,NRpre,M,V,301,0.47327044025157233,0.4551011506178515
5415,NRpre,V,A,203,0.19444444444444445,0.2133988617786141
5416,NRpre,V,M,262,0.2509578544061303,0.2734661808966303
5417,NRpre,V,V,579,0.5545977011494253,0.5131349573247556
5418,NRpre,A,A,158,0.30268199233716475,0.28470730142279066
5419,NRpre,A,M,130,0.24904214559386972,0.2826534420841539
5420,NRpre,A,V,234,0.4482758620689655,0.43263925649305546
5421,NRpre,M,A,141,0.22169811320754718,0.24308969412723191
5422,NRpre,M,M,161,0.2531446540880503,0.2807211748824183
5423,NRpre,M,V,334,0.5251572327044025,0.47618913099034976
5424,NRpre,V,A,206,0.19731800766283525,0.20871568173213023
5425,NRpre,V,M,283,0.2710727969348659,0.2955252273769094
5426,NRpre,V,V,555,0.5316091954022989,0.4957590908909604
5427,NRpre,A,A,151,0.289272030651341,0.29887657749902735
5428,NRpre,A,M,149,0.28544061302681994,0.28662292308111265
5429,NRpre,A,V,222,0.42528735632183906,0.41450049941986006
5430,NRpre,M,A,133,0.20911949685534592,0.22898944474449684
5431,NRpre,M,M,156,0.24528301886792453,0.2873448406686804
5432,NRpre,M,V,347,0.5455974842767296,0.4836657145868228
5433,NRpre,V,A,184,0.17624521072796934,0.212228715011491
5434,NRpre,V,M,304,0.29118773946360155,0.30012482561803033
5435,NRpre,V,V,556,0.5325670498084292,0.4876464593704787
5436,NRpre,A,A,129,0.2471264367816092,0.26799879502804813
5437,NRpre,A,M,160,0.3065134099616858,0.31390663158569326
5438,NRpre,A,V,233,0.446360153256705,0.4180945733862586
5439,NRpre,M,A,155,0.24371069182389937,0.2630229332022067
5440,NRpre,M,M,171,0.2688679245283019,0.2844842440711989
5441,NRpre,M,V,310,0.48742138364779874,0.45249282272659436
5442,NRpre,V,A,183,0.1752873563218391,0.20850950826530684
5443,NRpre,V,M,274,0.2624521072796935,0.28171878192118593
5444,NRpre,V,V,587,0.5622605363984674,0.5097717098135072
5445,NRpre,A,A,125,0.23946360153256704,0.2633753367088244
5446,NRpre,A,M,156,0.2988505747126437,0.3043915962074648
5447,NRpre,A,V,241,0.4616858237547893,0.4322330670837108
5448,NRpre,M,A,155,0.24371069182389937,0.2548413686085276
5449,NRpre,M,M,179,0.28144654088050314,0.29086414891742657
5450,NRpre,M,V,302,0.4748427672955975,0.45429448247404586
5451,NRpre,V,A,219,0.20977011494252873,0.22306522079987118
5452,NRpre,V,M,295,0.2825670498084291,0.2939188796498274
5453,NRpre,V,V,530,0.5076628352490421,0.4830158995503014
5454,NRpre,A,A,127,0.24329501915708812,0.26406441696502475
5455,NRpre,A,M,136,0.26053639846743293,0.2889395474490387
5456,NRpre,A,V,259,0.49616858237547895,0.44699603558593654
5457,NRpre,M,A,146,0.22955974842767296,0.23923442031050468
5458,NRpre,M,M,175,0.2751572327044025,0.29226451805090214
5459,NRpre,M,V,315,0.49528301886792453,0.4685010616385932
5460,NRpre,V,A,214,0.2049808429118774,0.22463884661666278
5461,NRpre,V,M,251,0.24042145593869732,0.27855450951188393
5462,NRpre,V,V,579,0.5545977011494253,0.4968066438714533
5463,NRpre,A,A,147,0.28160919540229884,0.2851421299108241
5464,NRpre,A,M,138,0.26436781609195403,0.2945293079113947
5465,NRpre,A,V,237,0.4540229885057471,0.4203285621777812
5466,NRpre,M,A,148,0.23270440251572327,0.24715880787435107
5467,NRpre,M,M,173,0.2720125786163522,0.290869083370362
5468,NRpre,M,V,315,0.49528301886792453,0.461972108755287
5469,NRpre,V,A,185,0.1772030651340996,0.2060985246197688
5470,NRpre,V,M,280,0.2681992337164751,0.2868297801616593
5471,NRpre,V,V,579,0.5545977011494253,0.507071695218572
5472,NRpre,A,A,143,0.2739463601532567,0.2815166388650169
5473,NRpre,A,M,137,0.2624521072796935,0.2784962535522018
5474,NRpre,A,V,242,0.46360153256704983,0.4399871075827813
5475,NRpre,M,A,145,0.2279874213836478,0.2381908295134564
5476,NRpre,M,M,188,0.29559748427672955,0.30157231237447485
5477,NRpre,M,V,303,0.47641509433962265,0.4602368581120687
5478,NRpre,V,A,200,0.19157088122605365,0.21778910599353743
5479,NRpre,V,M,268,0.2567049808429119,0.28869223439084435
5480,NRpre,V,V,576,0.5517241379310345,0.4935186596156182
5481,NRpre,A,A,138,0.26436781609195403,0.2749818914371619
5482,NRpre,A,M,151,0.289272030651341,0.29392187021600485
5483,NRpre,A,V,233,0.446360153256705,0.43109623834683325
5484,NRpre,M,A,123,0.19339622641509435,0.22373319735612365
5485,NRpre,M,M,172,0.27044025157232704,0.2937518477032275
5486,NRpre,M,V,341,0.5361635220125787,0.48251495494064883
5487,NRpre,V,A,201,0.1925287356321839,0.21660049185030394
5488,NRpre,V,M,281,0.26915708812260536,0.2907260570059868
5489,NRpre,V,V,562,0.5383141762452107,0.49267345114370925
5490,NRpre,A,A,143,0.2739463601532567,0.2751849309869035
5491,NRpre,A,M,143,0.2739463601532567,0.29324512336069586
5492,NRpre,A,V,236,0.4521072796934866,0.4315699456524006
5493,NRpre,M,A,138,0.2169811320754717,0.23620054366635457
5494,NRpre,M,M,162,0.25471698113207547,0.2948776004098532
5495,NRpre,M,V,336,0.5283018867924528,0.4689218559237922
5496,NRpre,V,A,196,0.18773946360153257,0.2074687060042847
5497,NRpre,V,M,298,0.28544061302681994,0.29649936319708414
5498,NRpre,V,V,550,0.5268199233716475,0.49603193079863117
5499,NRpre,A,A,154,0.2950191570881226,0.2968661822711812
5500,NRpre,A,M,134,0.2567049808429119,0.28164078700812023
5501,NRpre,A,V,234,0.4482758620689655,0.4214930307206985
5502,NRpre,M,A,137,0.21540880503144655,0.22823212212783378
5503,NRpre,M,M,178,0.279874213836478,0.2960924850120079
5504,NRpre,M,V,321,0.5047169811320755,0.4756753928601583
5505,NRpre,V,A,189,0.1810344827586207,0.21466366551268035
5506,NRpre,V,M,289,0.2768199233716475,0.29594419934351957
5507,NRpre,V,V,566,0.5421455938697318,0.4893921351438001
5508,NRpre,A,A,134,0.2567049808429119,0.2683303648879507
5509,NRpre,A,M,148,0.2835249042145594,0.2942629324067994
5510,NRpre,A,V,240,0.45977011494252873,0.43740670270524995
5511,NRpre,M,A,144,0.22641509433962265,0.24290555391530053
5512,NRpre,M,M,158,0.24842767295597484,0.2791967664744229
5513,NRpre,M,V,334,0.5251572327044025,0.47789767961027657
5514,NRpre,V,A,212,0.20306513409961685,0.22480450601918114
5515,NRpre,V,M,284,0.2720306513409962,0.2954030626659126
5516,NRpre,V,V,548,0.524904214559387,0.4797924313149063
5517,NRpre,A,A,145,0.2777777777777778,0.2886783436599443
5518,NRpre,A,M,141,0.27011494252873564,0.27877373941102174
5519,NRpre,A,V,236,0.4521072796934866,0.43254791692903394
5520,NRpre,M,A,139,0.21855345911949686,0.23336999150871793
5521,NRpre,M,M,183,0.28773584905660377,0.29830183236544655
5522,NRpre,M,V,314,0.4937106918238994,0.4683281761258356
5523,NRpre,V,A,191,0.18295019157088122,0.21694982680373828
5524,NRpre,V,M,292,0.2796934865900383,0.2933435307707585
5525,NRpre,V,V,561,0.5373563218390804,0.4897066424255032
5526,NRpre,A,A,122,0.23371647509578544,0.25636032152180943
5527,NRpre,A,M,138,0.26436781609195403,0.28309198437747274
5528,NRpre,A,V,262,0.5019157088122606,0.46054769410071783
5529,NRpre,M,A,157,0.2468553459119497,0.2417470063683527
5530,NRpre,M,M,141,0.22169811320754718,0.2652881393302972
5531,NRpre,M,V,338,0.5314465408805031,0.4929648543013501
5532,NRpre,V,A,221,0.21168582375478928,0.23313391641146622
5533,NRpre,V,M,285,0.27298850574712646,0.29211140628884713
5534,NRpre,V,V,538,0.5153256704980843,0.4747546772996867
5535,NRpre,A,A,115,0.22030651340996169,0.24520854941693582
5536,NRpre,A,M,157,0.3007662835249042,0.30809596831312486
5537,NRpre,A,V,250,0.4789272030651341,0.4466954822699393
5538,NRpre,M,A,155,0.24371069182389937,0.2528995213011213
5539,NRpre,M,M,201,0.3160377358490566,0.3113833145978009
5540,NRpre,M,V,280,0.44025157232704404,0.4357171641010778
5541,NRpre,V,A,203,0.19444444444444445,0.21924826108890547
5542,NRpre,V,M,263,0.25191570881226055,0.27452964014155706
5543,NRpre,V,V,578,0.553639846743295,0.5062220987695375
5544,NRpre,A,A,137,0.2624521072796935,0.26406884348351056
5545,NRpre,A,M,135,0.25862068965517243,0.28934893984624993
5546,NRpre,A,V,250,0.4789272030651341,0.4465822166702395
5547,NRpre,M,A,143,0.2248427672955975,0.24227679665469273
5548,NRpre,M,M,174,0.27358490566037735,0.27712636463864404
5549,NRpre,M,V,319,0.5015723270440252,0.48059683870666325
5550,NRpre,V,A,212,0.20306513409961685,0.2131972395541463
5551,NRpre,V,M,265,0.25383141762452105,0.28780358224610625
5552,NRpre,V,V,567,0.5431034482758621,0.49899917819974743
5553,NRpre,A,A,126,0.2413793103448276,0.25635836332623463
5554,NRpre,A,M,136,0.26053639846743293,0.2790709551311182
5555,NRpre,A,V,260,0.49808429118773945,0.46457068154264713
5556,NRpre,M,A,132,0.20754716981132076,0.23121700983047092
5557,NRpre,M,M,174,0.27358490566037735,0.29752736352990466
5558,NRpre,M,V,330,0.5188679245283019,0.47125562663962445
5559,NRpre,V,A,227,0.21743295019157088,0.22738814561520396
5560,NRpre,V,M,263,0.25191570881226055,0.2817082407623032
5561,NRpre,V,V,554,0.5306513409961686,0.4909036136224928
5562,NRpre,A,A,160,0.3065134099616858,0.2886126830611821
5563,NRpre,A,M,136,0.26053639846743293,0.29395367384990617
5564,NRpre,A,V,226,0.4329501915708812,0.4174336430889117
5565,NRpre,M,A,155,0.24371069182389937,0.2518682457207885
5566,NRpre,M,M,162,0.25471698113207547,0.2800701208185873
5567,NRpre,M,V,319,0.5015723270440252,0.46806163346062424
5568,NRpre,V,A,193,0.18486590038314177,0.21220373409923
5569,NRpre,V,M,270,0.25862068965517243,0.2869620053697116
5570,NRpre,V,V,581,0.5565134099616859,0.5008342605310584
5571,NRpre,A,A,135,0.25862068965517243,0.2793889395727648
5572,NRpre,A,M,157,0.3007662835249042,0.31192685450515484
5573,NRpre,A,V,230,0.44061302681992337,0.4086842059220804
5574,NRpre,M,A,152,0.2389937106918239,0.26286644432079664
5575,NRpre,M,M,157,0.2468553459119497,0.2703104951046711
5576,NRpre,M,V,327,0.5141509433962265,0.4668230605745322
5577,NRpre,V,A,206,0.19731800766283525,0.20832319272669997
5578,NRpre,V,M,274,0.2624521072796935,0.29127047019650093
5579,NRpre,V,V,564,0.5402298850574713,0.5004063370767992
5580,NRpre,A,A,131,0.2509578544061303,0.2654295910708312
5581,NRpre,A,M,137,0.2624521072796935,0.28573845402057535
5582,NRpre,A,V,254,0.48659003831417624,0.4488319549085935
5583,NRpre,M,A,125,0.19654088050314467,0.23043865053681006
5584,NRpre,M,M,183,0.28773584905660377,0.2910588816631634
5585,NRpre,M,V,328,0.5157232704402516,0.4785024678000266
5586,NRpre,V,A,200,0.19157088122605365,0.22172340693513323
5587,NRpre,V,M,294,0.28160919540229884,0.2942985497049884
5588,NRpre,V,V,550,0.5268199233716475,0.4839780433598784
5589,NRpre,A,A,133,0.2547892720306513,0.264155290866961
5590,NRpre,A,M,141,0.27011494252873564,0.2949874748739999
5591,NRpre,A,V,248,0.47509578544061304,0.4408572342590391
5592,NRpre,M,A,152,0.2389937106918239,0.2541619874743304
5593,NRpre,M,M,175,0.2751572327044025,0.28496865490477946
5594,NRpre,M,V,309,0.4858490566037736,0.46086935762089015
5595,NRpre,V,A,200,0.19157088122605365,0.22073270701919753
5596,NRpre,V,M,270,0.25862068965517243,0.27683826774325027
5597,NRpre,V,V,574,0.5498084291187739,0.5024290252375522
5598,NRpre,A,A,119,0.22796934865900384,0.25490944471920635
5599,NRpre,A,M,157,0.3007662835249042,0.29778549848444735
5600,NRpre,A,V,246,0.47126436781609193,0.4473050567963463
5601,NRpre,M,A,149,0.23427672955974843,0.24020389193757954
5602,NRpre,M,M,166,0.2610062893081761,0.29006134271888584
5603,NRpre,M,V,321,0.5047169811320755,0.46973476534353464
5604,NRpre,V,A,209,0.20019157088122605,0.22925866165408548
5605,NRpre,V,M,291,0.27873563218390807,0.2907808316043191
5606,NRpre,V,V,544,0.5210727969348659,0.47996050674159535
5607,NRpre,A,A,131,0.2509578544061303,0.2598798412609131
5608,NRpre,A,M,146,0.2796934865900383,0.31040218752533555
5609,NRpre,A,V,245,0.46934865900383144,0.4297179712137513
5610,NRpre,M,A,129,0.2028301886792453,0.22869847593159312
5611,NRpre,M,M,170,0.2672955974842767,0.2978687683684959
5612,NRpre,M,V,337,0.529874213836478,0.473432755699911
5613,NRpre,V,A,184,0.17624521072796934,0.21317520629488013
5614,NRpre,V,M,276,0.26436781609195403,0.28727817954375595
5615,NRpre,V,V,584,0.5593869731800766,0.4995466141613639
5616,NRpre,A,A,157,0.3007662835249042,0.29341068041274315
5617,NRpre,A,M,143,0.2739463601532567,0.28765652356579025
5618,NRpre,A,V,222,0.42528735632183906,0.41893279602146666
5619,NRpre,M,A,128,0.20125786163522014,0.22742713523709834
5620,NRpre,M,M,181,0.28459119496855345,0.3115535713745138
5621,NRpre,M,V,327,0.5141509433962265,0.46101929338838793
5622,NRpre,V,A,195,0.1867816091954023,0.20860191000051007
5623,NRpre,V,M,266,0.2547892720306513,0.2851053229094551
5624,NRpre,V,V,583,0.5584291187739464,0.5062927670900348
5625,NRpre,A,A,142,0.2720306513409962,0.2862509796572888
5626,NRpre,A,M,147,0.28160919540229884,0.2894967571333961
5627,NRpre,A,V,233,0.446360153256705,0.4242522632093152
5628,NRpre,M,A,129,0.2028301886792453,0.23349261528210644
5629,NRpre,M,M,172,0.27044025157232704,0.28655983320294187
5630,NRpre,M,V,335,0.5267295597484277,0.47994755151495166
5631,NRpre,V,A,191,0.18295019157088122,0.21102434605041598
5632,NRpre,V,M,278,0.2662835249042146,0.28845641582564774
5633,NRpre,V,V,575,0.5507662835249042,0.5005192381239363
5634,NRpre,A,A,133,0.2547892720306513,0.26840000405278513
5635,NRpre,A,M,142,0.2720306513409962,0.28911540530441016
5636,NRpre,A,V,247,0.4731800766283525,0.4424845906428047
5637,NRpre,M,A,131,0.2059748427672956,0.23501852899220307
5638,NRpre,M,M,176,0.27672955974842767,0.29301784826800886
5639,NRpre,M,V,329,0.5172955974842768,0.47196362273978804
5640,NRpre,V,A,209,0.20019157088122605,0.22637507021074688
5641,NRpre,V,M,287,0.27490421455938696,0.28878353376061255
5642,NRpre,V,V,548,0.524904214559387,0.48484139602864057
5643,NRpre,A,A,121,0.23180076628352492,0.25263095536377755
5644,NRpre,A,M,134,0.2567049808429119,0.2837044090052708
5645,NRpre,A,V,267,0.5114942528735632,0.46366463563095167
5646,NRpre,M,A,142,0.22327044025157233,0.236582399028707
5647,NRpre,M,M,167,0.26257861635220126,0.28619446809057725
5648,NRpre,M,V,327,0.5141509433962265,0.4772231328807158
5649,NRpre,V,A,212,0.20306513409961685,0.22398037258261289
5650,NRpre,V,M,284,0.2720306513409962,0.28702514510463323
5651,NRpre,V,V,548,0.524904214559387,0.4889944823127539
5652,NRpre,A,A,127,0.24329501915708812,0.2587812530759975
5653,NRpre,A,M,144,0.27586206896551724,0.29679232008054535
5654,NRpre,A,V,251,0.48084291187739464,0.4444264268434572
5655,NRpre,M,A,143,0.2248427672955975,0.24244125140361522
5656,NRpre,M,M,161,0.2531446540880503,0.27963922101040495
5657,NRpre,M,V,332,0.5220125786163522,0.47791952758597983
5658,NRpre,V,A,217,0.2078544061302682,0.22720249269542098
5659,NRpre,V,M,287,0.27490421455938696,0.2973860043950313
5660,NRpre,V,V,540,0.5172413793103449,0.47541150290954765
5661,NRpre,A,A,137,0.2624521072796935,0.2697228420403567
5662,NRpre,A,M,138,0.26436781609195403,0.2751521177953097
5663,NRpre,A,V,247,0.4731800766283525,0.45512504016433364
5664,NRpre,M,A,131,0.2059748427672956,0.22931016132316617
5665,NRpre,M,M,180,0.2830188679245283,0.3115998913319596
5666,NRpre,M,V,325,0.5110062893081762,0.45908994734487424
5667,NRpre,V,A,206,0.19731800766283525,0.2225419671406702
5668,NRpre,V,M,270,0.25862068965517243,0.2782486376885909
5669,NRpre,V,V,568,0.5440613026819924,0.4992093951707389
5670,NRpre,A,A,149,0.28544061302681994,0.28882136311849255
5671,NRpre,A,M,140,0.2681992337164751,0.29122421510560914
5672,NRpre,A,V,233,0.446360153256705,0.4199544217758983
5673,NRpre,M,A,149,0.23427672955974843,0.24086096102642118
5674,NRpre,M,M,168,0.2641509433962264,0.2863632691899522
5675,NRpre,M,V,319,0.5015723270440252,0.4727757697836267
5676,NRpre,V,A,212,0.20306513409961685,0.2201120401439293
5677,NRpre,V,M,283,0.2710727969348659,0.2901284963635007
5678,NRpre,V,V,549,0.5258620689655172,0.48975946349257005
5679,NRpre,A,A,141,0.27011494252873564,0.2804625358236748
5680,NRpre,A,M,140,0.2681992337164751,0.2861351175163599
5681,NRpre,A,V,241,0.4616858237547893,0.43340234665996524
5682,NRpre,M,A,139,0.21855345911949686,0.23584375471227612
5683,NRpre,M,M,179,0.28144654088050314,0.2843331309976239
5684,NRpre,M,V,318,0.5,0.4798231142900999
5685,NRpre,V,A,194,0.18582375478927204,0.2072007455576857
5686,NRpre,V,M,273,0.2614942528735632,0.28950752659221984
5687,NRpre,V,V,577,0.5526819923371648,0.5032917278500945
5688,NRpre,A,A,173,0.3314176245210728,0.3098614766697798
5689,NRpre,A,M,121,0.23180076628352492,0.272891117875118
5690,NRpre,A,V,228,0.4367816091954023,0.41724740545510214
5691,NRpre,M,A,139,0.21855345911949686,0.23991189412335406
5692,NRpre,M,M,183,0.28773584905660377,0.2913771698509692
5693,NRpre,M,V,314,0.4937106918238994,0.4687109360256768
5694,NRpre,V,A,198,0.1896551724137931,0.2138892287528285
5695,NRpre,V,M,264,0.25287356321839083,0.2834638168435813
5696,NRpre,V,V,582,0.5574712643678161,0.5026469544035903
5697,NRpre,A,A,139,0.2662835249042146,0.2834028014608562
5698,NRpre,A,M,143,0.2739463601532567,0.2915765014584648
5699,NRpre,A,V,240,0.45977011494252873,0.42502069708067897
5700,NRpre,M,A,139,0.21855345911949686,0.23834217822869333
5701,NRpre,M,M,149,0.23427672955974843,0.2757489747598966
5702,NRpre,M,V,348,0.5471698113207547,0.48590884701141007
5703,NRpre,V,A,192,0.1839080459770115,0.20863030059565402
5704,NRpre,V,M,287,0.27490421455938696,0.2918535885555504
5705,NRpre,V,V,565,0.5411877394636015,0.4995161108487956
5706,NRpre,A,A,157,0.3007662835249042,0.3067051491040186
5707,NRpre,A,M,143,0.2739463601532567,0.289697597324838
5708,NRpre,A,V,222,0.42528735632183906,0.4035972535711434
5709,NRpre,M,A,146,0.22955974842767296,0.24099902209548862
5710,NRpre,M,M,160,0.25157232704402516,0.28993887661767
5711,NRpre,M,V,330,0.5188679245283019,0.46906210128684134
5712,NRpre,V,A,212,0.20306513409961685,0.21168283244192684
5713,NRpre,V,M,266,0.2547892720306513,0.2830506660395796
5714,NRpre,V,V,566,0.5421455938697318,0.5052665015184936
5715,NRpre,A,A,146,0.2796934865900383,0.28894324790021486
5716,NRpre,A,M,138,0.26436781609195403,0.27564556305352295
5717,NRpre,A,V,238,0.4559386973180077,0.4354111890462621
5718,NRpre,M,A,131,0.2059748427672956,0.22881257690435702
5719,NRpre,M,M,181,0.28459119496855345,0.3013375502657804
5720,NRpre,M,V,324,0.5094339622641509,0.4698498728298625
5721,NRpre,V,A,210,0.20114942528735633,0.22305454061007138
5722,NRpre,V,M,277,0.2653256704980843,0.2874004670567055
5723,NRpre,V,V,557,0.5335249042145593,0.48954499233322313
5724,NRpre,A,A,131,0.2509578544061303,0.26957625218045783
5725,NRpre,A,M,148,0.2835249042145594,0.29915493235825424
5726,NRpre,A,V,243,0.46551724137931033,0.431268815461288
5727,NRpre,M,A,133,0.20911949685534592,0.237439041685697
5728,NRpre,M,M,160,0.25157232704402516,0.2694218729107474
5729,NRpre,M,V,343,0.539308176100629,0.49313908540355567
5730,NRpre,V,A,198,0.1896551724137931,0.21851659081193472
5731,NRpre,V,M,286,0.2739463601532567,0.29146892663626495
5732,NRpre,V,V,560,0.5363984674329502,0.49001448255180036
5733,NRpre,A,A,155,0.29693486590038315,0.29223914518960326
5734,NRpre,A,M,128,0.24521072796934865,0.2822934661854996
5735,NRpre,A,V,239,0.4578544061302682,0.4254673886248971
5736,NRpre,M,A,134,0.21069182389937108,0.24190892018628518
5737,NRpre,M,M,166,0.2610062893081761,0.27344573651440035
5738,NRpre,M,V,336,0.5283018867924528,0.48464534329931447
5739,NRpre,V,A,189,0.1810344827586207,0.2124019628923058
5740,NRpre,V,M,294,0.28160919540229884,0.2965319185168963
5741,NRpre,V,V,561,0.5373563218390804,0.4910661185907979
5742,NRpre,A,A,135,0.25862068965517243,0.26668811004780135
5743,NRpre,A,M,139,0.2662835249042146,0.2779120678862519
5744,NRpre,A,V,248,0.47509578544061304,0.45539982206594676
5745,NRpre,M,A,119,0.1871069182389937,0.22212810374719283
5746,NRpre,M,M,186,0.29245283018867924,0.3028710196876084
5747,NRpre,M,V,331,0.5204402515723271,0.4750008765651988
5748,NRpre,V,A,216,0.20689655172413793,0.2231017135604905
5749,NRpre,V,M,288,0.27586206896551724,0.29396985185912344
5750,NRpre,V,V,540,0.5172413793103449,0.4829284345803861
5751,NRpre,A,A,143,0.2739463601532567,0.2760867087014148
5752,NRpre,A,M,135,0.25862068965517243,0.2958231882381769
5753,NRpre,A,V,244,0.4674329501915709,0.4280901030604084
5754,NRpre,M,A,158,0.24842767295597484,0.24636314205112203
5755,NRpre,M,M,175,0.2751572327044025,0.3018270472451863
5756,NRpre,M,V,303,0.47641509433962265,0.45180981070369164
5757,NRpre,V,A,212,0.20306513409961685,0.2225185636794619
5758,NRpre,V,M,277,0.2653256704980843,0.29002474040649007
5759,NRpre,V,V,555,0.5316091954022989,0.487456695914048
5760,NRpre,A,A,124,0.23754789272030652,0.2529930660957969
5761,NRpre,A,M,142,0.2720306513409962,0.29206329481461846
5762,NRpre,A,V,256,0.4904214559386973,0.45494363908958463
5763,NRpre,M,A,136,0.2138364779874214,0.2326874600428782
5764,NRpre,M,M,178,0.279874213836478,0.29291365408298475
5765,NRpre,M,V,322,0.5062893081761006,0.47439888587413703
5766,NRpre,V,A,220,0.210727969348659,0.2353925731952779
5767,NRpre,V,M,297,0.28448275862068967,0.30030212214508006
5768,NRpre,V,V,527,0.5047892720306514,0.46430530465964204
5769,NRpre,A,A,122,0.23371647509578544,0.24425240120558125
5770,NRpre,A,M,156,0.2988505747126437,0.3090752916969204
5771,NRpre,A,V,244,0.4674329501915709,0.44667230709749833
5772,NRpre,M,A,151,0.23742138364779874,0.24181771160966198
5773,NRpre,M,M,159,0.25,0.2757031387847994
5774,NRpre,M,V,326,0.5125786163522013,0.48247914960553856
5775,NRpre,V,A,198,0.1896551724137931,0.21578392492364448
5776,NRpre,V,M,274,0.2624521072796935,0.2846531328676496
5777,NRpre,V,V,572,0.5478927203065134,0.4995629422087059
5778,NRpre,A,A,144,0.27586206896551724,0.2873305178292526
5779,NRpre,A,M,131,0.2509578544061303,0.27964973235591656
5780,NRpre,A,V,247,0.4731800766283525,0.4330197498148308
5781,NRpre,M,A,133,0.20911949685534592,0.23720321638445274
5782,NRpre,M,M,173,0.2720125786163522,0.290215957794093
5783,NRpre,M,V,330,0.5188679245283019,0.4725808258214543
5784,NRpre,V,A,218,0.20881226053639848,0.21886271620363143
5785,NRpre,V,M,259,0.24808429118773948,0.28319161394730297
5786,NRpre,V,V,567,0.5431034482758621,0.49794566984906563
5787,NRpre,A,A,134,0.2567049808429119,0.2799538380975653
5788,NRpre,A,M,142,0.2720306513409962,0.2791543537384997
5789,NRpre,A,V,246,0.47126436781609193,0.440891808163935
5790,NRpre,M,A,114,0.1792452830188679,0.22010072172543335
5791,NRpre,M,M,174,0.27358490566037735,0.2949750032707609
5792,NRpre,M,V,348,0.5471698113207547,0.4849242750038057
5793,NRpre,V,A,201,0.1925287356321839,0.216809088212996
5794,NRpre,V,M,277,0.2653256704980843,0.2866570461073891
5795,NRpre,V,V,566,0.5421455938697318,0.49653386567961494
5796,NRpre,A,A,142,0.2720306513409962,0.29416118828592963
5797,NRpre,A,M,131,0.2509578544061303,0.26648725101445847
5798,NRpre,A,V,249,0.47701149425287354,0.4393515606996119
5799,NRpre,M,A,130,0.20440251572327045,0.21947211944685752
5800,NRpre,M,M,179,0.28144654088050314,0.2971382037739392
5801,NRpre,M,V,327,0.5141509433962265,0.4833896767792033
5802,NRpre,V,A,220,0.210727969348659,0.2219585445562403
5803,NRpre,V,M,279,0.2672413793103448,0.29148441458800817
5804,NRpre,V,V,545,0.5220306513409961,0.4865570408557516
5805,NRpre,A,A,141,0.27011494252873564,0.2873165877315391
5806,NRpre,A,M,137,0.2624521072796935,0.2757043181878264
5807,NRpre,A,V,244,0.4674329501915709,0.4369790940806344
5808,NRpre,M,A,152,0.2389937106918239,0.22699949118799556
5809,NRpre,M,M,167,0.26257861635220126,0.2915219281349808
5810,NRpre,M,V,317,0.49842767295597484,0.48147858067702365
5811,NRpre,V,A,215,0.20593869731800765,0.22341355607203614
5812,NRpre,V,M,273,0.2614942528735632,0.2944797240864578
5813,NRpre,V,V,556,0.5325670498084292,0.4821067198415061
5814,NRpre,A,A,143,0.2739463601532567,0.2909148248951722
5815,NRpre,A,M,144,0.27586206896551724,0.2757695995359165
5816,NRpre,A,V,235,0.4501915708812261,0.4333155755689113
5817,NRpre,M,A,142,0.22327044025157233,0.2334958560572169
5818,NRpre,M,M,156,0.24528301886792453,0.2751661069330099
5819,NRpre,M,V,338,0.5314465408805031,0.49133803700977313
5820,NRpre,V,A,194,0.18582375478927204,0.2169124625544614
5821,NRpre,V,M,286,0.2739463601532567,0.2910496684766649
5822,NRpre,V,V,564,0.5402298850574713,0.4920378689688737
5823,NRpre,A,A,133,0.2547892720306513,0.2606871538114542
5824,NRpre,A,M,139,0.2662835249042146,0.2913448015352596
