NeuronID,Session,Group,Area
486,2,g2pre,A/RL/AL
487,2,g2pre,A/RL/AL
488,2,g2pre,A/RL/AL
489,2,g2pre,A/RL/AL
490,2,g2pre,A/RL/AL
491,2,g2pre,V1
492,2,g2pre,V1
493,2,g2pre,V1
494,2,g2pre,V1
495,2,g2pre,V1
496,2,g2pre,V1
497,2,g2pre,V1
498,2,g2pre,V1
499,2,g2pre,V1
500,2,g2pre,V1
501,2,g2pre,V1
502,2,g2pre,V1
503,2,g2pre,V1
504,2,g2pre,V1
505,2,g2pre,V1
506,2,g2pre,V1
507,2,g2pre,V1
508,2,g2pre,V1
509,2,g2pre,LM
510,2,g2pre,V1
511,2,g2pre,V1
512,2,g2pre,A/RL/AL
513,2,g2pre,A/RL/AL
514,2,g2pre,A/RL/AL
515,2,g2pre,V1
516,2,g2pre,V1
517,2,g2pre,V1
518,2,g2pre,V1
519,2,g2pre,V1
520,2,g2pre,A/RL/AL
521,2,g2pre,A/RL/AL
522,2,g2pre,A/RL/AL
523,2,g2pre,V1
524,2,g2pre,V1
525,2,g2pre,V1
526,2,g2pre,V1
527,2,g2pre,A/RL/AL
528,2,g2pre,A/RL/AL
529,2,g2pre,V1
530,2,g2pre,V1
531,2,g2pre,V1
532,2,g2pre,V1
533,2,g2pre,V1
534,2,g2pre,V1
535,2,g2pre,V1
536,2,g2pre,V1
537,2,g2pre,V1
538,2,g2pre,V1
539,2,g2pre,V1
540,2,g2pre,V1
541,2,g2pre,V1
542,2,g2pre,V1
543,2,g2pre,V1
544,2,g2pre,V1
545,2,g2pre,V1
546,2,g2pre,V1
547,2,g2pre,V1
548,2,g2pre,V1
549,2,g2pre,V1
550,2,g2pre,V1
551,2,g2pre,V1
552,2,g2pre,V1
553,2,g2pre,V1
554,2,g2pre,V1
555,2,g2pre,V1
556,2,g2pre,V1
557,2,g2pre,V1
558,2,g2pre,V1
559,2,g2pre,V1
560,2,g2pre,V1
561,2,g2pre,V1
562,2,g2pre,V1
563,2,g2pre,V1
564,2,g2pre,V1
565,2,g2pre,V1
566,2,g2pre,V1
567,2,g2pre,V1
568,2,g2pre,V1
569,2,g2pre,V1
570,2,g2pre,V1
571,2,g2pre,V1
572,2,g2pre,V1
573,2,g2pre,A/RL/AL
574,2,g2pre,V1
575,2,g2pre,V1
576,2,g2pre,V1
577,2,g2pre,V1
578,2,g2pre,V1
579,2,g2pre,V1
580,2,g2pre,V1
581,2,g2pre,V1
582,2,g2pre,V1
583,2,g2pre,V1
584,2,g2pre,V1
585,2,g2pre,V1
586,2,g2pre,A/RL/AL
587,2,g2pre,V1
588,2,g2pre,V1
589,2,g2pre,V1
590,2,g2pre,V1
591,2,g2pre,A/RL/AL
592,2,g2pre,A/RL/AL
593,2,g2pre,V1
594,2,g2pre,V1
595,2,g2pre,V1
596,2,g2pre,A/RL/AL
597,2,g2pre,A/RL/AL
598,2,g2pre,A/RL/AL
599,2,g2pre,A/RL/AL
600,2,g2pre,A/RL/AL
601,2,g2pre,A/RL/AL
602,2,g2pre,A/RL/AL
603,2,g2pre,A/RL/AL
604,2,g2pre,A/RL/AL
605,2,g2pre,A/RL/AL
606,2,g2pre,A/RL/AL
607,2,g2pre,A/RL/AL
608,2,g2pre,A/RL/AL
609,2,g2pre,A/RL/AL
610,2,g2pre,V1
611,2,g2pre,V1
612,2,g2pre,V1
613,2,g2pre,A/RL/AL
614,2,g2pre,V1
615,2,g2pre,V1
616,2,g2pre,V1
617,2,g2pre,V1
618,2,g2pre,V1
619,2,g2pre,V1
620,2,g2pre,V1
621,2,g2pre,V1
622,2,g2pre,V1
623,2,g2pre,V1
624,2,g2pre,V1
625,2,g2pre,V1
626,2,g2pre,V1
627,2,g2pre,V1
628,2,g2pre,V1
629,2,g2pre,V1
630,2,g2pre,A/RL/AL
631,2,g2pre,V1
632,2,g2pre,A/RL/AL
633,2,g2pre,V1
634,2,g2pre,A/RL/AL
635,2,g2pre,V1
636,2,g2pre,V1
637,2,g2pre,V1
638,2,g2pre,V1
639,2,g2pre,V1
640,2,g2pre,A/RL/AL
641,2,g2pre,V1
642,2,g2pre,A/RL/AL
643,2,g2pre,V1
644,2,g2pre,A/RL/AL
645,2,g2pre,V1
646,2,g2pre,V1
647,2,g2pre,V1
648,2,g2pre,V1
649,2,g2pre,A/RL/AL
650,2,g2pre,A/RL/AL
651,2,g2pre,V1
652,2,g2pre,V1
653,2,g2pre,V1
654,2,g2pre,V1
655,2,g2pre,A/RL/AL
656,2,g2pre,V1
657,2,g2pre,V1
658,2,g2pre,A/RL/AL
659,2,g2pre,A/RL/AL
660,2,g2pre,V1
661,2,g2pre,V1
662,2,g2pre,A/RL/AL
663,2,g2pre,V1
664,2,g2pre,V1
665,2,g2pre,A/RL/AL
666,2,g2pre,V1
667,2,g2pre,A/RL/AL
668,2,g2pre,A/RL/AL
669,2,g2pre,A/RL/AL
670,2,g2pre,V1
671,2,g2pre,V1
672,2,g2pre,A/RL/AL
673,2,g2pre,V1
674,2,g2pre,A/RL/AL
675,2,g2pre,V1
676,2,g2pre,A/RL/AL
677,2,g2pre,A/RL/AL
678,2,g2pre,V1
679,2,g2pre,A/RL/AL
680,2,g2pre,V1
681,2,g2pre,V1
682,2,g2pre,A/RL/AL
683,2,g2pre,V1
684,2,g2pre,V1
685,2,g2pre,A/RL/AL
686,2,g2pre,V1
687,2,g2pre,V1
688,2,g2pre,V1
689,2,g2pre,A/RL/AL
690,2,g2pre,A/RL/AL
691,2,g2pre,V1
692,2,g2pre,V1
693,2,g2pre,A/RL/AL
694,2,g2pre,V1
695,2,g2pre,A/RL/AL
696,2,g2pre,V1
697,2,g2pre,V1
698,2,g2pre,A/RL/AL
699,2,g2pre,A/RL/AL
700,2,g2pre,V1
701,2,g2pre,A/RL/AL
702,2,g2pre,V1
703,2,g2pre,V1
704,2,g2pre,A/RL/AL
705,2,g2pre,A/RL/AL
706,2,g2pre,V1
707,2,g2pre,A/RL/AL
708,2,g2pre,V1
709,2,g2pre,V1
710,2,g2pre,A/RL/AL
711,2,g2pre,A/RL/AL
712,3,g2pre,V1
713,3,g2pre,V1
714,3,g2pre,V1
715,3,g2pre,V1
716,3,g2pre,V1
717,3,g2pre,V1
718,3,g2pre,V1
719,3,g2pre,V1
720,3,g2pre,V1
721,3,g2pre,V1
722,3,g2pre,V1
723,3,g2pre,V1
724,3,g2pre,V1
725,3,g2pre,V1
726,3,g2pre,V1
727,3,g2pre,V1
728,3,g2pre,V1
729,3,g2pre,V1
730,3,g2pre,V1
731,3,g2pre,V1
732,3,g2pre,V1
733,3,g2pre,V1
734,3,g2pre,V1
735,3,g2pre,V1
736,3,g2pre,V1
737,3,g2pre,V1
738,3,g2pre,V1
739,3,g2pre,V1
740,3,g2pre,V1
741,3,g2pre,V1
742,3,g2pre,V1
743,3,g2pre,V1
744,3,g2pre,V1
745,3,g2pre,V1
746,3,g2pre,V1
747,3,g2pre,V1
748,3,g2pre,V1
749,3,g2pre,V1
750,3,g2pre,V1
751,3,g2pre,V1
752,3,g2pre,V1
753,3,g2pre,V1
754,3,g2pre,V1
755,3,g2pre,V1
756,3,g2pre,V1
757,3,g2pre,V1
758,3,g2pre,V1
759,3,g2pre,V1
760,3,g2pre,V1
761,3,g2pre,V1
762,3,g2pre,V1
763,3,g2pre,V1
764,3,g2pre,V1
765,3,g2pre,V1
766,3,g2pre,V1
767,3,g2pre,V1
768,3,g2pre,V1
769,3,g2pre,V1
770,3,g2pre,V1
771,3,g2pre,V1
772,3,g2pre,V1
773,3,g2pre,V1
774,3,g2pre,V1
775,3,g2pre,V1
776,3,g2pre,V1
777,3,g2pre,V1
778,3,g2pre,V1
779,3,g2pre,V1
780,3,g2pre,V1
781,3,g2pre,V1
782,3,g2pre,V1
783,3,g2pre,V1
784,3,g2pre,V1
785,3,g2pre,V1
786,3,g2pre,V1
787,3,g2pre,V1
788,3,g2pre,V1
789,3,g2pre,V1
790,3,g2pre,V1
791,3,g2pre,V1
792,3,g2pre,V1
793,3,g2pre,V1
794,3,g2pre,V1
795,3,g2pre,V1
796,3,g2pre,V1
797,3,g2pre,V1
798,3,g2pre,V1
799,3,g2pre,V1
800,3,g2pre,V1
801,3,g2pre,V1
802,3,g2pre,V1
803,3,g2pre,V1
804,3,g2pre,V1
805,3,g2pre,V1
806,3,g2pre,V1
807,3,g2pre,V1
808,3,g2pre,V1
809,3,g2pre,V1
810,3,g2pre,V1
811,3,g2pre,V1
812,3,g2pre,V1
813,3,g2pre,V1
814,3,g2pre,V1
815,3,g2pre,V1
816,3,g2pre,V1
817,3,g2pre,V1
818,3,g2pre,V1
819,3,g2pre,V1
820,3,g2pre,V1
821,3,g2pre,V1
822,3,g2pre,V1
823,3,g2pre,V1
824,3,g2pre,V1
825,3,g2pre,V1
826,3,g2pre,V1
827,3,g2pre,V1
828,3,g2pre,V1
829,3,g2pre,V1
830,3,g2pre,V1
831,3,g2pre,V1
832,3,g2pre,V1
833,3,g2pre,V1
834,3,g2pre,V1
835,3,g2pre,V1
836,3,g2pre,V1
837,3,g2pre,V1
838,3,g2pre,V1
839,3,g2pre,V1
840,3,g2pre,V1
841,3,g2pre,V1
842,3,g2pre,V1
843,3,g2pre,V1
844,3,g2pre,V1
845,3,g2pre,V1
846,3,g2pre,V1
847,3,g2pre,V1
848,3,g2pre,V1
849,3,g2pre,V1
850,3,g2pre,V1
851,3,g2pre,V1
852,3,g2pre,V1
853,3,g2pre,V1
854,3,g2pre,V1
855,3,g2pre,V1
856,3,g2pre,V1
857,3,g2pre,V1
858,3,g2pre,V1
859,3,g2pre,V1
860,3,g2pre,V1
861,3,g2pre,V1
862,3,g2pre,V1
863,3,g2pre,V1
864,3,g2pre,V1
865,3,g2pre,V1
866,3,g2pre,V1
867,3,g2pre,V1
868,3,g2pre,V1
869,3,g2pre,V1
870,3,g2pre,V1
871,3,g2pre,V1
872,3,g2pre,V1
873,3,g2pre,V1
874,3,g2pre,V1
875,3,g2pre,V1
876,3,g2pre,V1
877,3,g2pre,V1
878,3,g2pre,V1
879,3,g2pre,V1
880,3,g2pre,V1
881,3,g2pre,V1
882,3,g2pre,V1
883,3,g2pre,V1
884,3,g2pre,V1
885,3,g2pre,V1
886,3,g2pre,V1
887,3,g2pre,V1
888,3,g2pre,V1
889,3,g2pre,V1
890,3,g2pre,V1
891,3,g2pre,V1
892,3,g2pre,V1
893,3,g2pre,V1
894,3,g2pre,V1
895,3,g2pre,V1
896,3,g2pre,V1
897,3,g2pre,V1
898,3,g2pre,V1
899,3,g2pre,V1
900,3,g2pre,V1
901,3,g2pre,V1
902,3,g2pre,V1
903,3,g2pre,V1
904,3,g2pre,V1
905,3,g2pre,V1
906,3,g2pre,V1
907,3,g2pre,V1
908,3,g2pre,V1
909,3,g2pre,V1
910,3,g2pre,V1
911,3,g2pre,V1
912,3,g2pre,V1
913,3,g2pre,V1
914,3,g2pre,V1
915,3,g2pre,V1
916,3,g2pre,V1
917,3,g2pre,V1
918,3,g2pre,V1
919,3,g2pre,V1
920,3,g2pre,V1
921,3,g2pre,V1
922,3,g2pre,V1
923,3,g2pre,V1
924,3,g2pre,V1
925,3,g2pre,V1
926,3,g2pre,V1
927,3,g2pre,V1
928,3,g2pre,V1
929,3,g2pre,V1
930,3,g2pre,V1
931,3,g2pre,V1
932,3,g2pre,V1
933,3,g2pre,V1
934,3,g2pre,V1
935,3,g2pre,V1
936,3,g2pre,V1
937,3,g2pre,V1
938,3,g2pre,V1
939,3,g2pre,V1
940,3,g2pre,V1
941,3,g2pre,V1
942,3,g2pre,V1
943,3,g2pre,V1
944,3,g2pre,V1
945,3,g2pre,V1
946,3,g2pre,V1
947,3,g2pre,V1
948,3,g2pre,V1
949,3,g2pre,V1
950,3,g2pre,V1
951,3,g2pre,V1
952,3,g2pre,V1
953,3,g2pre,V1
954,3,g2pre,V1
955,3,g2pre,V1
956,3,g2pre,V1
957,3,g2pre,V1
958,3,g2pre,V1
959,3,g2pre,V1
960,3,g2pre,V1
961,3,g2pre,V1
962,3,g2pre,V1
963,3,g2pre,V1
964,3,g2pre,V1
965,3,g2pre,V1
966,3,g2pre,V1
967,3,g2pre,V1
968,3,g2pre,V1
969,3,g2pre,V1
970,3,g2pre,V1
971,3,g2pre,V1
972,3,g2pre,V1
973,3,g2pre,V1
974,3,g2pre,V1
975,3,g2pre,V1
976,3,g2pre,V1
977,3,g2pre,V1
978,3,g2pre,V1
979,3,g2pre,V1
980,3,g2pre,V1
981,3,g2pre,V1
982,3,g2pre,V1
983,3,g2pre,V1
984,3,g2pre,V1
985,3,g2pre,V1
986,3,g2pre,V1
987,3,g2pre,V1
988,3,g2pre,V1
989,3,g2pre,V1
990,3,g2pre,V1
991,3,g2pre,V1
992,3,g2pre,V1
993,3,g2pre,V1
994,3,g2pre,V1
995,3,g2pre,V1
996,3,g2pre,V1
997,3,g2pre,V1
998,3,g2pre,V1
999,3,g2pre,V1
1000,3,g2pre,V1
1001,3,g2pre,V1
1002,3,g2pre,V1
1003,3,g2pre,V1
1004,3,g2pre,V1
1005,3,g2pre,V1
1006,3,g2pre,V1
1007,3,g2pre,V1
1008,3,g2pre,V1
1009,3,g2pre,V1
1010,3,g2pre,V1
1011,3,g2pre,V1
1012,3,g2pre,V1
1013,3,g2pre,V1
1014,3,g2pre,V1
1015,3,g2pre,V1
1016,3,g2pre,V1
1017,3,g2pre,V1
1018,3,g2pre,V1
1019,3,g2pre,V1
1020,3,g2pre,V1
1021,3,g2pre,V1
1022,3,g2pre,V1
1023,3,g2pre,V1
1024,3,g2pre,V1
1025,3,g2pre,V1
1026,3,g2pre,V1
1027,3,g2pre,V1
1028,3,g2pre,V1
1029,3,g2pre,V1
1030,3,g2pre,V1
1031,3,g2pre,V1
1032,3,g2pre,V1
1033,3,g2pre,V1
1034,3,g2pre,V1
1035,3,g2pre,V1
1036,3,g2pre,V1
1037,3,g2pre,V1
1038,3,g2pre,V1
1039,3,g2pre,V1
1040,3,g2pre,V1
1041,3,g2pre,V1
1042,3,g2pre,V1
1043,4,g2pre,V1
1044,4,g2pre,LM
1045,4,g2pre,A/RL/AL
1046,4,g2pre,V1
1047,4,g2pre,V1
1048,4,g2pre,V1
1049,4,g2pre,LM
1050,4,g2pre,V1
1051,4,g2pre,V1
1052,4,g2pre,V1
1053,4,g2pre,V1
1054,4,g2pre,V1
1055,4,g2pre,V1
1056,4,g2pre,LM
1057,4,g2pre,LM
1058,4,g2pre,LM
1059,4,g2pre,LM
1060,4,g2pre,V1
1061,4,g2pre,V1
1062,4,g2pre,LM
1063,4,g2pre,LM
1064,4,g2pre,LM
1065,4,g2pre,LM
1066,4,g2pre,LM
1067,4,g2pre,LM
1068,4,g2pre,LM
1069,4,g2pre,LM
1070,4,g2pre,A/RL/AL
1071,4,g2pre,LM
1072,4,g2pre,LM
1073,4,g2pre,LM
1074,4,g2pre,A/RL/AL
1075,4,g2pre,A/RL/AL
1076,4,g2pre,A/RL/AL
1077,4,g2pre,A/RL/AL
1078,4,g2pre,A/RL/AL
1079,4,g2pre,A/RL/AL
1080,4,g2pre,A/RL/AL
1081,4,g2pre,A/RL/AL
1082,4,g2pre,A/RL/AL
1083,4,g2pre,A/RL/AL
1084,4,g2pre,A/RL/AL
1085,4,g2pre,A/RL/AL
1086,4,g2pre,A/RL/AL
1087,4,g2pre,V1
1088,4,g2pre,V1
1089,4,g2pre,V1
1090,4,g2pre,V1
1091,4,g2pre,V1
1092,4,g2pre,V1
1093,4,g2pre,V1
1094,4,g2pre,V1
1095,4,g2pre,V1
1096,4,g2pre,V1
1097,4,g2pre,V1
1098,4,g2pre,V1
1099,4,g2pre,V1
1100,4,g2pre,V1
1101,4,g2pre,V1
1102,4,g2pre,V1
1103,4,g2pre,V1
1104,4,g2pre,V1
1105,4,g2pre,V1
1106,4,g2pre,V1
1107,4,g2pre,V1
1108,4,g2pre,V1
1109,4,g2pre,V1
1110,4,g2pre,V1
1111,4,g2pre,LM
1112,4,g2pre,V1
1113,4,g2pre,LM
1114,4,g2pre,LM
1115,4,g2pre,LM
1116,4,g2pre,LM
1117,4,g2pre,LM
1118,4,g2pre,LM
1119,4,g2pre,LM
1120,4,g2pre,LM
1121,4,g2pre,LM
1122,4,g2pre,LM
1123,4,g2pre,LM
1124,4,g2pre,LM
1125,4,g2pre,LM
1126,4,g2pre,LM
1127,4,g2pre,LM
1128,4,g2pre,LM
1129,4,g2pre,LM
1130,4,g2pre,V1
1131,4,g2pre,V1
1132,4,g2pre,LM
1133,4,g2pre,LM
1134,4,g2pre,LM
1135,4,g2pre,LM
1136,4,g2pre,LM
1137,4,g2pre,LM
1138,4,g2pre,LM
1139,4,g2pre,LM
1140,4,g2pre,LM
1141,4,g2pre,LM
1142,4,g2pre,LM
1143,4,g2pre,LM
1144,4,g2pre,LM
1145,4,g2pre,LM
1146,4,g2pre,V1
1147,4,g2pre,LM
1148,4,g2pre,LM
1149,4,g2pre,LM
1150,4,g2pre,LM
1151,4,g2pre,V1
1152,4,g2pre,V1
1153,4,g2pre,V1
1154,4,g2pre,V1
1155,4,g2pre,V1
1156,4,g2pre,V1
1157,4,g2pre,V1
1158,4,g2pre,LM
1159,4,g2pre,V1
1160,4,g2pre,V1
1161,4,g2pre,V1
1162,4,g2pre,LM
1163,4,g2pre,V1
1164,4,g2pre,LM
1165,4,g2pre,LM
1166,4,g2pre,LM
1167,4,g2pre,V1
1168,4,g2pre,LM
1169,4,g2pre,V1
1170,4,g2pre,LM
1171,4,g2pre,LM
1172,4,g2pre,LM
1173,4,g2pre,LM
1174,4,g2pre,V1
1175,4,g2pre,LM
1176,4,g2pre,LM
1177,4,g2pre,V1
1178,4,g2pre,V1
1179,4,g2pre,LM
1180,4,g2pre,V1
1181,4,g2pre,V1
1182,4,g2pre,LM
1183,4,g2pre,LM
1184,4,g2pre,LM
1185,4,g2pre,LM
1186,4,g2pre,V1
1187,4,g2pre,LM
1188,4,g2pre,V1
1189,5,g2pre,A/RL/AL
1190,5,g2pre,A/RL/AL
1191,5,g2pre,
1192,5,g2pre,A/RL/AL
1193,5,g2pre,A/RL/AL
1194,5,g2pre,A/RL/AL
1195,5,g2pre,A/RL/AL
1196,5,g2pre,A/RL/AL
1197,5,g2pre,A/RL/AL
1198,5,g2pre,A/RL/AL
1199,5,g2pre,A/RL/AL
1200,5,g2pre,A/RL/AL
1201,5,g2pre,A/RL/AL
1202,5,g2pre,A/RL/AL
1203,5,g2pre,A/RL/AL
1204,5,g2pre,A/RL/AL
1205,5,g2pre,A/RL/AL
1206,5,g2pre,
1207,5,g2pre,
1208,5,g2pre,A/RL/AL
1209,5,g2pre,A/RL/AL
1210,5,g2pre,A/RL/AL
1211,5,g2pre,A/RL/AL
1212,5,g2pre,A/RL/AL
1213,5,g2pre,A/RL/AL
1214,5,g2pre,A/RL/AL
1215,5,g2pre,A/RL/AL
1216,5,g2pre,A/RL/AL
1217,5,g2pre,A/RL/AL
1218,5,g2pre,A/RL/AL
1219,5,g2pre,A/RL/AL
1220,5,g2pre,A/RL/AL
1221,5,g2pre,A/RL/AL
1222,5,g2pre,A/RL/AL
1223,5,g2pre,A/RL/AL
1224,5,g2pre,A/RL/AL
1225,5,g2pre,A/RL/AL
1226,5,g2pre,A/RL/AL
1227,5,g2pre,A/RL/AL
1228,5,g2pre,A/RL/AL
1229,5,g2pre,A/RL/AL
1230,5,g2pre,A/RL/AL
1231,5,g2pre,A/RL/AL
1232,5,g2pre,A/RL/AL
1233,5,g2pre,A/RL/AL
1234,5,g2pre,A/RL/AL
1235,5,g2pre,A/RL/AL
1236,5,g2pre,
1237,5,g2pre,A/RL/AL
1238,5,g2pre,A/RL/AL
1239,5,g2pre,A/RL/AL
1240,5,g2pre,A/RL/AL
1241,5,g2pre,A/RL/AL
1242,5,g2pre,A/RL/AL
1243,5,g2pre,A/RL/AL
1244,5,g2pre,A/RL/AL
1245,5,g2pre,A/RL/AL
1246,5,g2pre,A/RL/AL
1247,5,g2pre,A/RL/AL
1248,5,g2pre,A/RL/AL
1249,5,g2pre,A/RL/AL
1250,5,g2pre,A/RL/AL
1251,5,g2pre,A/RL/AL
1252,5,g2pre,A/RL/AL
1253,5,g2pre,A/RL/AL
1254,5,g2pre,A/RL/AL
1255,5,g2pre,A/RL/AL
1256,5,g2pre,A/RL/AL
1257,5,g2pre,
1258,5,g2pre,A/RL/AL
1259,5,g2pre,A/RL/AL
1260,5,g2pre,AM/PM
1261,5,g2pre,AM/PM
1262,5,g2pre,A/RL/AL
1263,5,g2pre,A/RL/AL
1264,5,g2pre,A/RL/AL
1265,5,g2pre,AM/PM
1266,5,g2pre,A/RL/AL
1267,5,g2pre,A/RL/AL
1268,5,g2pre,A/RL/AL
1269,5,g2pre,A/RL/AL
1270,5,g2pre,A/RL/AL
1271,5,g2pre,A/RL/AL
1272,5,g2pre,AM/PM
1273,5,g2pre,A/RL/AL
1274,5,g2pre,A/RL/AL
1275,5,g2pre,A/RL/AL
1276,5,g2pre,A/RL/AL
1277,5,g2pre,A/RL/AL
1278,5,g2pre,A/RL/AL
1279,5,g2pre,A/RL/AL
1280,5,g2pre,A/RL/AL
1281,5,g2pre,A/RL/AL
1282,5,g2pre,A/RL/AL
1283,5,g2pre,A/RL/AL
1284,5,g2pre,A/RL/AL
1285,5,g2pre,A/RL/AL
1286,5,g2pre,A/RL/AL
1287,5,g2pre,A/RL/AL
1288,5,g2pre,A/RL/AL
1289,5,g2pre,A/RL/AL
1290,5,g2pre,A/RL/AL
1291,5,g2pre,A/RL/AL
1292,5,g2pre,A/RL/AL
1293,5,g2pre,A/RL/AL
1294,5,g2pre,A/RL/AL
1295,5,g2pre,A/RL/AL
1296,5,g2pre,A/RL/AL
1297,5,g2pre,A/RL/AL
1298,5,g2pre,A/RL/AL
1299,5,g2pre,A/RL/AL
1300,5,g2pre,AM/PM
1301,5,g2pre,A/RL/AL
1302,5,g2pre,A/RL/AL
1303,5,g2pre,A/RL/AL
1304,5,g2pre,A/RL/AL
1305,5,g2pre,
1306,5,g2pre,A/RL/AL
1307,5,g2pre,A/RL/AL
1308,5,g2pre,A/RL/AL
1309,5,g2pre,A/RL/AL
1310,5,g2pre,
1311,5,g2pre,A/RL/AL
1312,6,g2pre,V1
1313,6,g2pre,V1
1314,6,g2pre,V1
1315,6,g2pre,V1
1316,6,g2pre,V1
1317,6,g2pre,V1
1318,6,g2pre,V1
1319,6,g2pre,V1
1320,6,g2pre,V1
1321,6,g2pre,V1
1322,6,g2pre,V1
1323,6,g2pre,V1
1324,6,g2pre,V1
1325,6,g2pre,V1
1326,6,g2pre,V1
1327,6,g2pre,V1
1328,6,g2pre,V1
1329,6,g2pre,V1
1330,6,g2pre,V1
1331,6,g2pre,V1
1332,6,g2pre,V1
1333,6,g2pre,V1
1334,6,g2pre,V1
1335,6,g2pre,V1
1336,6,g2pre,V1
1337,6,g2pre,V1
1338,6,g2pre,V1
1339,6,g2pre,V1
1340,6,g2pre,V1
1341,6,g2pre,V1
1342,6,g2pre,V1
1343,6,g2pre,V1
1344,6,g2pre,V1
1345,6,g2pre,V1
1346,6,g2pre,V1
1347,6,g2pre,V1
1348,6,g2pre,V1
1349,6,g2pre,V1
1350,6,g2pre,V1
1351,6,g2pre,V1
1352,6,g2pre,V1
1353,6,g2pre,V1
1354,6,g2pre,V1
1355,6,g2pre,V1
1356,6,g2pre,V1
1357,6,g2pre,V1
1358,6,g2pre,V1
1359,6,g2pre,V1
1360,6,g2pre,V1
1361,6,g2pre,V1
1362,6,g2pre,V1
1363,6,g2pre,V1
1364,6,g2pre,V1
1365,6,g2pre,V1
1366,6,g2pre,V1
1367,6,g2pre,V1
1368,6,g2pre,V1
1369,6,g2pre,V1
1370,6,g2pre,V1
1371,6,g2pre,V1
1372,6,g2pre,V1
1373,6,g2pre,V1
1374,6,g2pre,V1
1375,6,g2pre,V1
1376,6,g2pre,V1
1377,6,g2pre,V1
1378,6,g2pre,V1
1379,6,g2pre,V1
1380,6,g2pre,V1
1381,6,g2pre,V1
1382,6,g2pre,V1
1383,6,g2pre,V1
1384,6,g2pre,V1
1385,6,g2pre,V1
1386,6,g2pre,V1
1387,6,g2pre,V1
1388,6,g2pre,V1
1389,6,g2pre,V1
1390,6,g2pre,V1
1391,6,g2pre,V1
1392,6,g2pre,V1
1393,6,g2pre,V1
1394,6,g2pre,V1
1395,6,g2pre,V1
1396,6,g2pre,V1
1397,6,g2pre,V1
1398,6,g2pre,V1
1399,6,g2pre,V1
1400,6,g2pre,V1
1401,6,g2pre,V1
1402,6,g2pre,V1
1403,6,g2pre,V1
1404,6,g2pre,V1
1405,6,g2pre,V1
1406,6,g2pre,V1
1407,6,g2pre,V1
1408,6,g2pre,V1
1409,6,g2pre,V1
1410,6,g2pre,V1
1411,6,g2pre,V1
1412,6,g2pre,V1
1413,6,g2pre,V1
1414,6,g2pre,V1
1415,6,g2pre,V1
1416,6,g2pre,V1
1417,6,g2pre,V1
1418,6,g2pre,V1
1419,6,g2pre,V1
1420,6,g2pre,V1
1421,6,g2pre,V1
1422,6,g2pre,V1
1423,6,g2pre,V1
1424,6,g2pre,V1
1425,6,g2pre,V1
1426,6,g2pre,V1
1427,6,g2pre,V1
1428,6,g2pre,V1
1429,6,g2pre,V1
1430,6,g2pre,V1
1431,6,g2pre,V1
1432,6,g2pre,V1
1433,6,g2pre,V1
1434,6,g2pre,V1
1435,6,g2pre,V1
1436,6,g2pre,V1
1437,6,g2pre,V1
1438,6,g2pre,V1
1439,6,g2pre,V1
1440,6,g2pre,V1
1441,6,g2pre,V1
1442,6,g2pre,V1
1443,6,g2pre,V1
1444,6,g2pre,V1
1445,6,g2pre,V1
1446,6,g2pre,V1
1447,6,g2pre,V1
1448,6,g2pre,V1
1449,6,g2pre,V1
1450,6,g2pre,V1
1451,6,g2pre,V1
1452,6,g2pre,V1
1453,6,g2pre,V1
1454,6,g2pre,V1
1455,6,g2pre,V1
1456,6,g2pre,V1
1457,6,g2pre,V1
1458,6,g2pre,V1
1459,6,g2pre,V1
1460,6,g2pre,V1
1461,6,g2pre,V1
1462,6,g2pre,V1
1463,6,g2pre,V1
1464,6,g2pre,V1
1465,6,g2pre,V1
1466,6,g2pre,V1
1467,6,g2pre,V1
1468,6,g2pre,V1
1469,6,g2pre,V1
1470,6,g2pre,V1
1471,6,g2pre,V1
1472,6,g2pre,V1
1473,6,g2pre,V1
1474,6,g2pre,V1
1475,6,g2pre,V1
1476,6,g2pre,V1
1477,6,g2pre,V1
1478,6,g2pre,V1
1479,6,g2pre,V1
1480,6,g2pre,V1
1481,6,g2pre,V1
1482,6,g2pre,V1
1483,6,g2pre,V1
1484,6,g2pre,V1
1485,6,g2pre,V1
1486,6,g2pre,V1
1487,6,g2pre,V1
1488,6,g2pre,V1
1489,6,g2pre,V1
1490,6,g2pre,V1
1491,6,g2pre,V1
1492,6,g2pre,V1
1493,6,g2pre,V1
1494,6,g2pre,V1
1495,6,g2pre,V1
1496,6,g2pre,V1
1497,6,g2pre,V1
1498,6,g2pre,V1
1499,6,g2pre,V1
1500,6,g2pre,V1
1501,6,g2pre,V1
1502,6,g2pre,V1
1503,6,g2pre,V1
1504,6,g2pre,V1
1505,6,g2pre,V1
1506,6,g2pre,V1
1507,6,g2pre,V1
1508,6,g2pre,V1
1509,6,g2pre,V1
1510,6,g2pre,V1
1511,6,g2pre,V1
1512,6,g2pre,V1
1513,6,g2pre,V1
1514,6,g2pre,V1
1515,6,g2pre,V1
1516,6,g2pre,V1
1517,6,g2pre,V1
1518,6,g2pre,V1
1519,6,g2pre,V1
1520,6,g2pre,V1
1521,6,g2pre,V1
1522,6,g2pre,V1
1523,6,g2pre,V1
1524,6,g2pre,V1
1525,6,g2pre,V1
1526,6,g2pre,V1
