,Group,Type,Neighborhood,count,prob,mean_dist
4887,NRpre,A,A,126,0.2413793103448276,0.27126726309117033
4888,NRpre,A,M,133,0.2547892720306513,0.28294415340434553
4889,NRpre,A,V,263,0.5038314176245211,0.44578858350448414
4890,NRpre,M,A,129,0.2028301886792453,0.23791766522738045
4891,NRpre,M,M,152,0.2389937106918239,0.282734402703744
4892,NRpre,M,V,355,0.5581761006289309,0.4793479320688755
4893,NRpre,V,A,198,0.1896551724137931,0.22410277287726701
4894,NRpre,V,M,262,0.2509578544061303,0.285282496413136
4895,NRpre,V,V,584,0.5593869731800766,0.49061473070959694
4896,NRpre,A,A,119,0.22796934865900384,0.2712298440007095
4897,NRpre,A,M,135,0.25862068965517243,0.30331027189346094
4898,NRpre,A,V,268,0.5134099616858238,0.42545988410582963
4899,NRpre,M,A,137,0.21540880503144655,0.24273328448592313
4900,NRpre,M,M,155,0.24371069182389937,0.28623171235163575
4901,NRpre,M,V,344,0.5408805031446541,0.47103500316244107
4902,NRpre,V,A,170,0.16283524904214558,0.21381589266248222
4903,NRpre,V,M,248,0.23754789272030652,0.29311997501365533
4904,NRpre,V,V,626,0.5996168582375478,0.4930641323238624
4905,NRpre,A,A,138,0.26436781609195403,0.274195874479427
4906,NRpre,A,M,138,0.26436781609195403,0.2963516163921813
4907,NRpre,A,V,246,0.47126436781609193,0.4294525091283916
4908,NRpre,M,A,136,0.2138364779874214,0.24314776188609158
4909,NRpre,M,M,159,0.25,0.2852453746660273
4910,NRpre,M,V,341,0.5361635220125787,0.4716068634478811
4911,NRpre,V,A,178,0.17049808429118773,0.2111376064368124
4912,NRpre,V,M,231,0.22126436781609196,0.2787252555058591
4913,NRpre,V,V,635,0.6082375478927203,0.5101371380573284
4914,NRpre,A,A,149,0.28544061302681994,0.29355086361705096
4915,NRpre,A,M,136,0.26053639846743293,0.2900796026340325
4916,NRpre,A,V,237,0.4540229885057471,0.41636953374891655
4917,NRpre,M,A,136,0.2138364779874214,0.23705042176059113
4918,NRpre,M,M,152,0.2389937106918239,0.2890270065910083
4919,NRpre,M,V,348,0.5471698113207547,0.4739225716484007
4920,NRpre,V,A,193,0.18486590038314177,0.215734582109468
4921,NRpre,V,M,248,0.23754789272030652,0.28831017381685525
4922,NRpre,V,V,603,0.5775862068965517,0.4959552440736767
4923,NRpre,A,A,137,0.2624521072796935,0.2764339621711268
4924,NRpre,A,M,138,0.26436781609195403,0.294223052446632
4925,NRpre,A,V,247,0.4731800766283525,0.42934298538224125
4926,NRpre,M,A,137,0.21540880503144655,0.2388229569901162
4927,NRpre,M,M,159,0.25,0.2904151899094903
4928,NRpre,M,V,340,0.5345911949685535,0.4707618531003936
4929,NRpre,V,A,180,0.1724137931034483,0.21728161103714808
4930,NRpre,V,M,256,0.24521072796934865,0.2879555815702895
4931,NRpre,V,V,608,0.5823754789272031,0.4947628073925624
4932,NRpre,A,A,121,0.23180076628352492,0.2578621881023804
4933,NRpre,A,M,134,0.2567049808429119,0.2947629298416861
4934,NRpre,A,V,267,0.5114942528735632,0.4473748820559335
4935,NRpre,M,A,141,0.22169811320754718,0.2388931351043155
4936,NRpre,M,M,153,0.24056603773584906,0.2893364801191504
4937,NRpre,M,V,342,0.5377358490566038,0.4717703847765341
4938,NRpre,V,A,193,0.18486590038314177,0.2220707690603449
4939,NRpre,V,M,243,0.23275862068965517,0.27962603663710306
4940,NRpre,V,V,608,0.5823754789272031,0.49830319430255204
4941,NRpre,A,A,135,0.25862068965517243,0.273604013401501
4942,NRpre,A,M,128,0.24521072796934865,0.30658744102686775
4943,NRpre,A,V,259,0.49616858237547895,0.4198085455716312
4944,NRpre,M,A,138,0.2169811320754717,0.2533937445358735
4945,NRpre,M,M,149,0.23427672955974843,0.26996512510160725
4946,NRpre,M,V,349,0.5487421383647799,0.4766411303625192
4947,NRpre,V,A,185,0.1772030651340996,0.215367938419221
4948,NRpre,V,M,249,0.23850574712643677,0.2895248617666866
4949,NRpre,V,V,610,0.5842911877394636,0.4951071998140923
4950,NRpre,A,A,153,0.29310344827586204,0.28568070585861527
4951,NRpre,A,M,123,0.23563218390804597,0.2931711272177206
4952,NRpre,A,V,246,0.47126436781609193,0.42114816692366414
4953,NRpre,M,A,116,0.18238993710691823,0.2303382039845464
4954,NRpre,M,M,173,0.2720125786163522,0.2869734210150397
4955,NRpre,M,V,347,0.5455974842767296,0.48268837500041395
4956,NRpre,V,A,172,0.16475095785440613,0.2138199653872995
4957,NRpre,V,M,275,0.26340996168582376,0.2967019471446506
4958,NRpre,V,V,597,0.5718390804597702,0.48947808746804994
4959,NRpre,A,A,133,0.2547892720306513,0.27551653564612755
4960,NRpre,A,M,143,0.2739463601532567,0.28813240340927526
4961,NRpre,A,V,246,0.47126436781609193,0.4363510609445972
4962,NRpre,M,A,123,0.19339622641509435,0.23374036837390436
4963,NRpre,M,M,184,0.2893081761006289,0.3076371400559241
4964,NRpre,M,V,329,0.5172955974842768,0.4586224915701716
4965,NRpre,V,A,171,0.16379310344827586,0.21940516839704355
4966,NRpre,V,M,254,0.24329501915708812,0.28170064054330735
4967,NRpre,V,V,619,0.592911877394636,0.4988941910596491
4968,NRpre,A,A,118,0.2260536398467433,0.2647560292266264
4969,NRpre,A,M,144,0.27586206896551724,0.29539612835865425
4970,NRpre,A,V,260,0.49808429118773945,0.43984784241471936
4971,NRpre,M,A,128,0.20125786163522014,0.23695494807371828
4972,NRpre,M,M,150,0.2358490566037736,0.292360835592707
4973,NRpre,M,V,358,0.5628930817610063,0.4706842163335747
4974,NRpre,V,A,180,0.1724137931034483,0.2200435779564137
4975,NRpre,V,M,260,0.24904214559386972,0.2859554856055485
4976,NRpre,V,V,604,0.578544061302682,0.4940009364380378
4977,NRpre,A,A,140,0.2681992337164751,0.2798774664055797
4978,NRpre,A,M,142,0.2720306513409962,0.2870319930492901
4979,NRpre,A,V,240,0.45977011494252873,0.43309054054513013
4980,NRpre,M,A,118,0.18553459119496854,0.23383961124857142
4981,NRpre,M,M,159,0.25,0.2881203489472064
4982,NRpre,M,V,359,0.5644654088050315,0.4780400398042222
4983,NRpre,V,A,179,0.171455938697318,0.21435382437736572
4984,NRpre,V,M,265,0.25383141762452105,0.28750402135167696
4985,NRpre,V,V,600,0.5747126436781609,0.49814215427095726
4986,NRpre,A,A,130,0.24904214559386972,0.27940713896488667
4987,NRpre,A,M,151,0.289272030651341,0.28718916173569176
4988,NRpre,A,V,241,0.4616858237547893,0.4334036992994216
4989,NRpre,M,A,139,0.21855345911949686,0.2343391861736431
4990,NRpre,M,M,160,0.25157232704402516,0.29722554811391394
4991,NRpre,M,V,337,0.529874213836478,0.4684352657124429
4992,NRpre,V,A,183,0.1752873563218391,0.21473890439854218
4993,NRpre,V,M,272,0.26053639846743293,0.2892827765616296
4994,NRpre,V,V,589,0.564176245210728,0.4959783190398283
4995,NRpre,A,A,119,0.22796934865900384,0.26509988594747724
4996,NRpre,A,M,135,0.25862068965517243,0.2901612685469121
4997,NRpre,A,V,268,0.5134099616858238,0.44473884550561055
4998,NRpre,M,A,126,0.19811320754716982,0.23744091783080082
4999,NRpre,M,M,152,0.2389937106918239,0.2892289708907704
5000,NRpre,M,V,358,0.5628930817610063,0.47333011127842883
5001,NRpre,V,A,175,0.16762452107279693,0.2174195822333946
5002,NRpre,V,M,264,0.25287356321839083,0.29089237399206636
5003,NRpre,V,V,605,0.5795019157088123,0.49168804377453906
5004,NRpre,A,A,121,0.23180076628352492,0.2573651133049273
5005,NRpre,A,M,122,0.23371647509578544,0.28520702375418716
5006,NRpre,A,V,279,0.5344827586206896,0.4574278629408855
5007,NRpre,M,A,117,0.18396226415094338,0.23412869037878964
5008,NRpre,M,M,189,0.2971698113207547,0.3137018770999983
5009,NRpre,M,V,330,0.5188679245283019,0.4521694325212121
5010,NRpre,V,A,206,0.19731800766283525,0.2326946474085225
5011,NRpre,V,M,234,0.22413793103448276,0.2726028132589292
5012,NRpre,V,V,604,0.578544061302682,0.49470253933254826
5013,NRpre,A,A,118,0.2260536398467433,0.26736744056937684
5014,NRpre,A,M,137,0.2624521072796935,0.27166597300837025
5015,NRpre,A,V,267,0.5114942528735632,0.4609665864222529
5016,NRpre,M,A,122,0.1918238993710692,0.23219416583189295
5017,NRpre,M,M,161,0.2531446540880503,0.29573316535906863
5018,NRpre,M,V,353,0.5550314465408805,0.4720726688090385
5019,NRpre,V,A,202,0.19348659003831417,0.22923514012391935
5020,NRpre,V,M,267,0.2557471264367816,0.2894526022184511
5021,NRpre,V,V,575,0.5507662835249042,0.4813122576576296
5022,NRpre,A,A,155,0.29693486590038315,0.28911395630924747
5023,NRpre,A,M,135,0.25862068965517243,0.2893514499095441
5024,NRpre,A,V,232,0.4444444444444444,0.42153459378120844
5025,NRpre,M,A,137,0.21540880503144655,0.23514761722143568
5026,NRpre,M,M,152,0.2389937106918239,0.28536901234330897
5027,NRpre,M,V,347,0.5455974842767296,0.47948337043525535
5028,NRpre,V,A,168,0.16091954022988506,0.21289284371461437
5029,NRpre,V,M,263,0.25191570881226055,0.2926135399610713
5030,NRpre,V,V,613,0.5871647509578544,0.4944936163243143
5031,NRpre,A,A,141,0.27011494252873564,0.2801887920341257
5032,NRpre,A,M,131,0.2509578544061303,0.2822238077707586
5033,NRpre,A,V,250,0.4789272030651341,0.43758740019511566
5034,NRpre,M,A,120,0.18867924528301888,0.22812741828081146
5035,NRpre,M,M,168,0.2641509433962264,0.29559673334835534
5036,NRpre,M,V,348,0.5471698113207547,0.4762758483708332
5037,NRpre,V,A,181,0.17337164750957854,0.2153546625774351
5038,NRpre,V,M,262,0.2509578544061303,0.29568108826249706
5039,NRpre,V,V,601,0.5756704980842912,0.4889642491600678
5040,NRpre,A,A,140,0.2681992337164751,0.28062966902728925
5041,NRpre,A,M,136,0.26053639846743293,0.2844430357742757
5042,NRpre,A,V,246,0.47126436781609193,0.43492729519843504
5043,NRpre,M,A,136,0.2138364779874214,0.2406592143675569
5044,NRpre,M,M,157,0.2468553459119497,0.2880977944188717
5045,NRpre,M,V,343,0.539308176100629,0.4712429912135714
5046,NRpre,V,A,172,0.16475095785440613,0.23058279935718762
5047,NRpre,V,M,283,0.2710727969348659,0.29353770006815416
5048,NRpre,V,V,589,0.564176245210728,0.4758795005746582
5049,NRpre,A,A,126,0.2413793103448276,0.2650196563030513
5050,NRpre,A,M,137,0.2624521072796935,0.2957328159460398
5051,NRpre,A,V,259,0.49616858237547895,0.439247527750909
5052,NRpre,M,A,127,0.19968553459119498,0.23745605984111756
5053,NRpre,M,M,182,0.2861635220125786,0.3067039904451257
5054,NRpre,M,V,327,0.5141509433962265,0.4558399497137568
5055,NRpre,V,A,176,0.1685823754789272,0.214265926371502
5056,NRpre,V,M,253,0.24233716475095785,0.2808116022202088
5057,NRpre,V,V,615,0.5890804597701149,0.5049224714082893
5058,NRpre,A,A,127,0.24329501915708812,0.27934810428816076
5059,NRpre,A,M,146,0.2796934865900383,0.28911900960940745
5060,NRpre,A,V,249,0.47701149425287354,0.4315328861024318
5061,NRpre,M,A,124,0.1949685534591195,0.23000728389118308
5062,NRpre,M,M,179,0.28144654088050314,0.307774791465454
5063,NRpre,M,V,333,0.5235849056603774,0.46221792464336287
5064,NRpre,V,A,177,0.16954022988505746,0.2110032265825614
5065,NRpre,V,M,249,0.23850574712643677,0.27904221120720457
5066,NRpre,V,V,618,0.5919540229885057,0.509954562210234
5067,NRpre,A,A,123,0.23563218390804597,0.2581932285861255
5068,NRpre,A,M,146,0.2796934865900383,0.2924473341910893
5069,NRpre,A,V,253,0.4846743295019157,0.4493594372227852
5070,NRpre,M,A,124,0.1949685534591195,0.23649388495805018
5071,NRpre,M,M,154,0.24213836477987422,0.28466441602454295
5072,NRpre,M,V,358,0.5628930817610063,0.47884169901740686
5073,NRpre,V,A,187,0.17911877394636017,0.2236783663497034
5074,NRpre,V,M,283,0.2710727969348659,0.29600431972195035
5075,NRpre,V,V,574,0.5498084291187739,0.4803173139283462
5076,NRpre,A,A,136,0.26053639846743293,0.26619093573302494
5077,NRpre,A,M,124,0.23754789272030652,0.2950614660222048
5078,NRpre,A,V,262,0.5019157088122606,0.4387475982447703
5079,NRpre,M,A,136,0.2138364779874214,0.241591017439227
5080,NRpre,M,M,148,0.23270440251572327,0.27855912346489564
5081,NRpre,M,V,352,0.5534591194968553,0.4798498590958773
5082,NRpre,V,A,183,0.1752873563218391,0.22053686408207696
5083,NRpre,V,M,262,0.2509578544061303,0.2894970146673417
5084,NRpre,V,V,599,0.5737547892720306,0.4899661212505814
5085,NRpre,A,A,130,0.24904214559386972,0.2776021097091969
5086,NRpre,A,M,144,0.27586206896551724,0.29094255130251295
5087,NRpre,A,V,248,0.47509578544061304,0.4314553389882902
5088,NRpre,M,A,131,0.2059748427672956,0.23837913627271595
5089,NRpre,M,M,178,0.279874213836478,0.29852202536806643
5090,NRpre,M,V,327,0.5141509433962265,0.4630988383592176
5091,NRpre,V,A,167,0.15996168582375478,0.21506962356478726
5092,NRpre,V,M,259,0.24808429118773948,0.2858503596518608
5093,NRpre,V,V,618,0.5919540229885057,0.4990800167833519
5094,NRpre,A,A,147,0.28160919540229884,0.2670897002907273
5095,NRpre,A,M,117,0.22413793103448276,0.2811249431991685
5096,NRpre,A,V,258,0.4942528735632184,0.45178535651010426
5097,NRpre,M,A,124,0.1949685534591195,0.23002874574077006
5098,NRpre,M,M,154,0.24213836477987422,0.28799447640479414
5099,NRpre,M,V,358,0.5628930817610063,0.4819767778544358
5100,NRpre,V,A,170,0.16283524904214558,0.22135306860921938
5101,NRpre,V,M,262,0.2509578544061303,0.29088403223078724
5102,NRpre,V,V,612,0.5862068965517241,0.48776289915999343
5103,NRpre,A,A,142,0.2720306513409962,0.281194666198012
5104,NRpre,A,M,130,0.24904214559386972,0.2792011919842954
5105,NRpre,A,V,250,0.4789272030651341,0.4396041418176926
5106,NRpre,M,A,132,0.20754716981132076,0.2300069048438042
5107,NRpre,M,M,151,0.23742138364779874,0.285597592415178
5108,NRpre,M,V,353,0.5550314465408805,0.4843955027410177
5109,NRpre,V,A,164,0.15708812260536398,0.22311595106940932
5110,NRpre,V,M,255,0.2442528735632184,0.2865541499524996
5111,NRpre,V,V,625,0.5986590038314177,0.49032989897809104
5112,NRpre,A,A,134,0.2567049808429119,0.27284238343822265
5113,NRpre,A,M,125,0.23946360153256704,0.2756277513753508
5114,NRpre,A,V,263,0.5038314176245211,0.4515298651864266
5115,NRpre,M,A,108,0.16981132075471697,0.23005792198599573
5116,NRpre,M,M,175,0.2751572327044025,0.2935812094804054
5117,NRpre,M,V,353,0.5550314465408805,0.4763608685335989
5118,NRpre,V,A,179,0.171455938697318,0.22525942805091498
5119,NRpre,V,M,266,0.2547892720306513,0.2850308958029084
5120,NRpre,V,V,599,0.5737547892720306,0.4897096761461766
5121,NRpre,A,A,133,0.2547892720306513,0.2710389518787247
5122,NRpre,A,M,141,0.27011494252873564,0.2946714315879387
5123,NRpre,A,V,248,0.47509578544061304,0.4342896165333366
5124,NRpre,M,A,127,0.19968553459119498,0.24038032654345962
5125,NRpre,M,M,177,0.2783018867924528,0.3038155871223481
5126,NRpre,M,V,332,0.5220125786163522,0.4558040863341923
5127,NRpre,V,A,194,0.18582375478927204,0.21796583523737154
5128,NRpre,V,M,237,0.22701149425287356,0.2854052530852578
5129,NRpre,V,V,613,0.5871647509578544,0.4966289116773706
5130,NRpre,A,A,134,0.2567049808429119,0.2826253431920895
5131,NRpre,A,M,138,0.26436781609195403,0.29620429258617736
5132,NRpre,A,V,250,0.4789272030651341,0.42117036422173315
5133,NRpre,M,A,126,0.19811320754716982,0.240288099396837
5134,NRpre,M,M,154,0.24213836477987422,0.28064207363383153
5135,NRpre,M,V,356,0.559748427672956,0.4790698269693314
5136,NRpre,V,A,185,0.1772030651340996,0.21057017052993504
5137,NRpre,V,M,242,0.23180076628352492,0.2851933690072958
5138,NRpre,V,V,617,0.5909961685823755,0.5042364604627692
5139,NRpre,A,A,135,0.25862068965517243,0.2715113804814709
5140,NRpre,A,M,124,0.23754789272030652,0.2787391634642616
5141,NRpre,A,V,263,0.5038314176245211,0.4497494560542676
5142,NRpre,M,A,115,0.18081761006289307,0.2342964291503104
5143,NRpre,M,M,169,0.26572327044025157,0.2943378276591437
5144,NRpre,M,V,352,0.5534591194968553,0.4713657431905459
5145,NRpre,V,A,188,0.18007662835249041,0.22890535124480804
5146,NRpre,V,M,266,0.2547892720306513,0.28661122898385727
5147,NRpre,V,V,590,0.5651340996168582,0.4844834197713347
5148,NRpre,A,A,139,0.2662835249042146,0.2749915986653404
5149,NRpre,A,M,132,0.25287356321839083,0.2930973056280414
5150,NRpre,A,V,251,0.48084291187739464,0.4319110957066181
5151,NRpre,M,A,130,0.20440251572327045,0.24198563771295445
5152,NRpre,M,M,164,0.2578616352201258,0.29139095314706875
5153,NRpre,M,V,342,0.5377358490566038,0.46662340913997685
5154,NRpre,V,A,167,0.15996168582375478,0.21876438614071575
5155,NRpre,V,M,265,0.25383141762452105,0.28790642633123686
5156,NRpre,V,V,612,0.5862068965517241,0.49332918752804744
5157,NRpre,A,A,122,0.23371647509578544,0.26088467355952816
5158,NRpre,A,M,132,0.25287356321839083,0.288291061272944
5159,NRpre,A,V,268,0.5134099616858238,0.4508242651675278
5160,NRpre,M,A,119,0.1871069182389937,0.2406463661086111
5161,NRpre,M,M,201,0.3160377358490566,0.31708803888611015
5162,NRpre,M,V,316,0.4968553459119497,0.44226559500527873
5163,NRpre,V,A,174,0.16666666666666666,0.22536941922561682
5164,NRpre,V,M,247,0.23659003831417624,0.27358716185194637
5165,NRpre,V,V,623,0.5967432950191571,0.5010434189224368
5166,NRpre,A,A,118,0.2260536398467433,0.26061778733189533
5167,NRpre,A,M,128,0.24521072796934865,0.2840270033800274
5168,NRpre,A,V,276,0.5287356321839081,0.45535520928807727
5169,NRpre,M,A,119,0.1871069182389937,0.23000180624227365
5170,NRpre,M,M,164,0.2578616352201258,0.2983326509518698
5171,NRpre,M,V,353,0.5550314465408805,0.47166554280585654
5172,NRpre,V,A,189,0.1810344827586207,0.22144719743184504
5173,NRpre,V,M,252,0.2413793103448276,0.28376045841694647
5174,NRpre,V,V,603,0.5775862068965517,0.4947923441512085
5175,NRpre,A,A,146,0.2796934865900383,0.2827727757413899
5176,NRpre,A,M,128,0.24521072796934865,0.28193445542409334
5177,NRpre,A,V,248,0.47509578544061304,0.43529276883451673
5178,NRpre,M,A,125,0.19654088050314467,0.23065812630575597
5179,NRpre,M,M,173,0.2720125786163522,0.3072879090402036
5180,NRpre,M,V,338,0.5314465408805031,0.46205396465404047
5181,NRpre,V,A,168,0.16091954022988506,0.2100000315529174
5182,NRpre,V,M,232,0.2222222222222222,0.2766205303090095
5183,NRpre,V,V,644,0.6168582375478927,0.5133794381380731
5184,NRpre,A,A,118,0.2260536398467433,0.27758336308552345
5185,NRpre,A,M,135,0.25862068965517243,0.2802616016898378
5186,NRpre,A,V,269,0.5153256704980843,0.4421550352246388
5187,NRpre,M,A,117,0.18396226415094338,0.23479991159722371
5188,NRpre,M,M,155,0.24371069182389937,0.28309018421309495
5189,NRpre,M,V,364,0.5723270440251572,0.4821099041896813
5190,NRpre,V,A,196,0.18773946360153257,0.22155339655179065
5191,NRpre,V,M,275,0.26340996168582376,0.2887868381760544
5192,NRpre,V,V,573,0.5488505747126436,0.489659765272155
5193,NRpre,A,A,132,0.25287356321839083,0.27743923376816954
5194,NRpre,A,M,114,0.21839080459770116,0.2699808452929231
5195,NRpre,A,V,276,0.5287356321839081,0.45257992093890737
5196,NRpre,M,A,125,0.19654088050314467,0.23385532182096092
5197,NRpre,M,M,164,0.2578616352201258,0.2890600469268342
5198,NRpre,M,V,347,0.5455974842767296,0.47708463125220496
5199,NRpre,V,A,199,0.19061302681992337,0.22604143942685231
5200,NRpre,V,M,256,0.24521072796934865,0.2973618297621392
5201,NRpre,V,V,589,0.564176245210728,0.4765967308110085
5202,NRpre,A,A,132,0.25287356321839083,0.2814219321981216
5203,NRpre,A,M,152,0.29118773946360155,0.3008091035721706
5204,NRpre,A,V,238,0.4559386973180077,0.4177689642297077
5205,NRpre,M,A,122,0.1918238993710692,0.23564602976564142
5206,NRpre,M,M,181,0.28459119496855345,0.3037522273842999
5207,NRpre,M,V,333,0.5235849056603774,0.4606017428500587
5208,NRpre,V,A,174,0.16666666666666666,0.20950018750381683
5209,NRpre,V,M,262,0.2509578544061303,0.2877568466903022
5210,NRpre,V,V,608,0.5823754789272031,0.502742965805881
5211,NRpre,A,A,124,0.23754789272030652,0.27452329448244767
5212,NRpre,A,M,139,0.2662835249042146,0.29259285458048784
5213,NRpre,A,V,259,0.49616858237547895,0.43288385093706455
5214,NRpre,M,A,135,0.21226415094339623,0.2428716759936248
5215,NRpre,M,M,187,0.2940251572327044,0.3123885799626486
5216,NRpre,M,V,314,0.4937106918238994,0.44473974404372657
5217,NRpre,V,A,172,0.16475095785440613,0.21668989847381467
5218,NRpre,V,M,253,0.24233716475095785,0.2797582936818238
5219,NRpre,V,V,619,0.592911877394636,0.5035518078443616
5220,NRpre,A,A,131,0.2509578544061303,0.28091241765475905
5221,NRpre,A,M,133,0.2547892720306513,0.2798009750306678
5222,NRpre,A,V,258,0.4942528735632184,0.4392866073145731
5223,NRpre,M,A,116,0.18238993710691823,0.22780844956598637
5224,NRpre,M,M,167,0.26257861635220126,0.29371667084246605
5225,NRpre,M,V,353,0.5550314465408805,0.47847487959154766
5226,NRpre,V,A,194,0.18582375478927204,0.22290529617050878
5227,NRpre,V,M,266,0.2547892720306513,0.2918232032980836
5228,NRpre,V,V,584,0.5593869731800766,0.4852715005314076
5229,NRpre,A,A,138,0.26436781609195403,0.27451636456480544
5230,NRpre,A,M,116,0.2222222222222222,0.27196546238524527
5231,NRpre,A,V,268,0.5134099616858238,0.45351817304994935
5232,NRpre,M,A,123,0.19339622641509435,0.2270696734166794
5233,NRpre,M,M,152,0.2389937106918239,0.2803432350018849
5234,NRpre,M,V,361,0.5676100628930818,0.4925870915814357
5235,NRpre,V,A,193,0.18486590038314177,0.22532372053845945
5236,NRpre,V,M,279,0.2672413793103448,0.2964639384067057
5237,NRpre,V,V,572,0.5478927203065134,0.4782123410548349
5238,NRpre,A,A,117,0.22413793103448276,0.2646328902292318
5239,NRpre,A,M,139,0.2662835249042146,0.2886818519899835
5240,NRpre,A,V,266,0.5095785440613027,0.4466852577807847
5241,NRpre,M,A,121,0.19025157232704404,0.23890487197456703
5242,NRpre,M,M,171,0.2688679245283019,0.28986771096512376
5243,NRpre,M,V,344,0.5408805031446541,0.47122741706030924
5244,NRpre,V,A,196,0.18773946360153257,0.22326485505474342
5245,NRpre,V,M,260,0.24904214559386972,0.281593152510737
5246,NRpre,V,V,588,0.5632183908045977,0.4951419924345195
5247,NRpre,A,A,128,0.24521072796934865,0.2642254696317087
5248,NRpre,A,M,131,0.2509578544061303,0.2885551981141582
5249,NRpre,A,V,263,0.5038314176245211,0.4472193322541332
5250,NRpre,M,A,111,0.17452830188679244,0.23807380978311143
5251,NRpre,M,M,156,0.24528301886792453,0.27261087379079807
5252,NRpre,M,V,369,0.5801886792452831,0.48931531642609044
5253,NRpre,V,A,179,0.171455938697318,0.22858836893407322
5254,NRpre,V,M,280,0.2681992337164751,0.2974147601343462
5255,NRpre,V,V,585,0.5603448275862069,0.47399687093158055
5256,NRpre,A,A,144,0.27586206896551724,0.2814778249827099
5257,NRpre,A,M,130,0.24904214559386972,0.2880464076529029
5258,NRpre,A,V,248,0.47509578544061304,0.4304757673643872
5259,NRpre,M,A,133,0.20911949685534592,0.2390092386962862
5260,NRpre,M,M,184,0.2893081761006289,0.2978792926055793
5261,NRpre,M,V,319,0.5015723270440252,0.4631114686981345
5262,NRpre,V,A,175,0.16762452107279693,0.21698638707402435
5263,NRpre,V,M,257,0.24616858237547892,0.2870087673978689
5264,NRpre,V,V,612,0.5862068965517241,0.4960048455281067
5265,NRpre,A,A,111,0.21264367816091953,0.2736916842072617
5266,NRpre,A,M,155,0.29693486590038315,0.2982868433844644
5267,NRpre,A,V,256,0.4904214559386973,0.42802147240827393
5268,NRpre,M,A,144,0.22641509433962265,0.24754032111839
5269,NRpre,M,M,145,0.2279874213836478,0.28052607206625085
5270,NRpre,M,V,347,0.5455974842767296,0.4719336068153592
5271,NRpre,V,A,177,0.16954022988505746,0.21352155727641176
5272,NRpre,V,M,261,0.25,0.28438141788874777
5273,NRpre,V,V,606,0.5804597701149425,0.5020970248348404
5274,NRpre,A,A,132,0.25287356321839083,0.2590803410138983
5275,NRpre,A,M,129,0.2471264367816092,0.2927477824187096
5276,NRpre,A,V,261,0.5,0.44817187656739205
5277,NRpre,M,A,123,0.19339622641509435,0.23944470007448754
5278,NRpre,M,M,168,0.2641509433962264,0.3035354685991248
5279,NRpre,M,V,345,0.5424528301886793,0.4570198313263876
5280,NRpre,V,A,193,0.18486590038314177,0.22709038520753116
5281,NRpre,V,M,256,0.24521072796934865,0.28294585655139987
5282,NRpre,V,V,595,0.5699233716475096,0.489963758241069
5283,NRpre,A,A,127,0.24329501915708812,0.2667099011873108
5284,NRpre,A,M,133,0.2547892720306513,0.2838961745186342
5285,NRpre,A,V,262,0.5019157088122606,0.44939392429405495
5286,NRpre,M,A,129,0.2028301886792453,0.23397324541305253
5287,NRpre,M,M,143,0.2248427672955975,0.2884640007839708
5288,NRpre,M,V,364,0.5723270440251572,0.4775627538029767
5289,NRpre,V,A,185,0.1772030651340996,0.21613865359224185
5290,NRpre,V,M,248,0.23754789272030652,0.28849233493129844
5291,NRpre,V,V,611,0.5852490421455939,0.49536901147645973
5292,NRpre,A,A,125,0.23946360153256704,0.26837439003247504
5293,NRpre,A,M,162,0.3103448275862069,0.3117180648079961
5294,NRpre,A,V,235,0.4501915708812261,0.41990754515952894
5295,NRpre,M,A,146,0.22955974842767296,0.2560784454077612
5296,NRpre,M,M,148,0.23270440251572327,0.2821478406078574
5297,NRpre,M,V,342,0.5377358490566038,0.4617737139843814
5298,NRpre,V,A,169,0.16187739463601533,0.21280629901267237
5299,NRpre,V,M,246,0.23563218390804597,0.27643110311955105
5300,NRpre,V,V,629,0.6024904214559387,0.5107625978677766
5301,NRpre,A,A,121,0.23180076628352492,0.27064197378080496
5302,NRpre,A,M,146,0.2796934865900383,0.29387726342299686
5303,NRpre,A,V,255,0.4885057471264368,0.43548076279619813
5304,NRpre,M,A,120,0.18867924528301888,0.22729674668826694
5305,NRpre,M,M,160,0.25157232704402516,0.295892198417073
5306,NRpre,M,V,356,0.559748427672956,0.47681105489466014
5307,NRpre,V,A,183,0.1752873563218391,0.2141445274428581
5308,NRpre,V,M,294,0.28160919540229884,0.3000949286275303
5309,NRpre,V,V,567,0.5431034482758621,0.4857605439296116
5310,NRpre,A,A,118,0.2260536398467433,0.26313104549022587
5311,NRpre,A,M,125,0.23946360153256704,0.28765204664554195
5312,NRpre,A,V,279,0.5344827586206896,0.4492169078642322
5313,NRpre,M,A,117,0.18396226415094338,0.234017204183051
5314,NRpre,M,M,168,0.2641509433962264,0.28962943920751894
5315,NRpre,M,V,351,0.5518867924528302,0.47635335660943007
5316,NRpre,V,A,189,0.1810344827586207,0.21912409751375392
5317,NRpre,V,M,270,0.25862068965517243,0.2967879064060002
5318,NRpre,V,V,585,0.5603448275862069,0.48408799608024583
5319,NRpre,A,A,127,0.24329501915708812,0.26168357679468546
5320,NRpre,A,M,131,0.2509578544061303,0.29361604432245
5321,NRpre,A,V,264,0.5057471264367817,0.4447003788828645
5322,NRpre,M,A,144,0.22641509433962265,0.24907056124455823
5323,NRpre,M,M,145,0.2279874213836478,0.275010067622463
5324,NRpre,M,V,347,0.5455974842767296,0.4759193711329787
